plan_id,method,particles,time,x,q,r
2,ssi,128,8.67366909980774,2.493872578217109,0.09046620416342731,155.46615377895466
2,ssi,128,8.67337703704834,2.5503073733478026,1.3939891455271731,150.48303441084082
2,ssi,128,8.675676107406616,1.5993886712594922,0.10006146184100692,166.86473189238993
2,ssi,128,8.734997987747192,3.046266218298249,2.285956763039752,183.44839249921014
2,ssi,128,8.65040111541748,2.136145208604246,0.11614173591419452,116.46176816217128
2,ssi,128,8.617136240005493,2.4592381645315085,0.627080058523614,228.54435000180789
2,ssi,128,8.745331287384033,2.343920603645564,0.4349560673967613,152.15831026901344
2,ssi,128,8.680737018585205,2.06503749200896,0.7994449000102803,158.98789735771962
2,ssi,128,8.691974639892578,1.2999306414967373,1.3598708303551648,148.6993898146956
2,ssi,128,8.667681217193604,2.5437776596369,1.6751357482387204,176.52493419787007
2,ssi,128,8.655663251876831,1.9251291833994617,1.1746150711419039,183.76905621411544
2,ssi,128,8.674383163452148,2.238380136983893,0.5800072756489103,140.0448020546663
2,ssi,128,8.74708604812622,3.4784806597787474,1.9259539797631904,191.23270337455355
2,ssi,128,8.623937368392944,1.7465913376095998,0.784764389330361,164.2801900400305
2,ssi,128,8.647116422653198,2.1982083126035485,1.1917107446165298,208.96974525434047
2,ssi,128,8.703465461730957,1.9573032937635801,1.0312952392990937,135.351384876299
2,ssi,128,8.699950933456421,2.0430743449514046,0.7417893915373401,173.40438120757352
2,ssi,128,8.735615253448486,2.495955946641927,1.919844109648839,204.54453869034464
2,ssi,128,8.74171781539917,1.9593274703378163,0.39443558549543517,148.03576433585712
2,ssi,128,8.713981628417969,1.9715635415567332,0.03420646674048394,158.1245366538878
2,ssi,128,8.75218415260315,1.8129865254413204,0.2784367893547435,158.30672626527556
2,ssi,128,8.762944221496582,2.479567616510691,0.4328224456254877,189.19867527971968
2,ssi,128,8.671290159225464,1.3309210379503984,1.5478912864382923,173.4357988689751
2,ssi,128,8.674482345581055,2.234925781027579,0.6884203256388932,139.0185931374597
2,ssi,128,8.638083219528198,2.1024820495391983,0.5639420239919958,183.54052581961164
2,ssi,128,8.500908851623535,1.6647735259220335,0.6307455961011592,174.1610864639035
2,ssi,128,8.598039627075195,2.428285157795283,0.40326853866452345,139.2404129498421
2,ssi,128,8.710545301437378,2.308394473071154,0.4420905346926409,127.44434280854497
2,ssi,128,8.70958924293518,1.8985911861938638,1.018154043558884,177.72551734122786
2,ssi,128,8.695183038711548,2.633096953713174,0.8593922323461086,207.5944744831711
2,ssi,128,8.52246356010437,2.234207811073307,5.814148220129012,84.73437749856171
2,ssi,128,8.377790451049805,3.0553889866894037,1.0035221312846343,203.5185186243872
2,ssi,128,8.365822553634644,2.2487231102152303,0.7098627576444607,178.8448746771697
2,ssi,128,8.465486288070679,2.6934407526887583,1.2145080756968258,145.91974684487258
2,ssi,128,8.490314960479736,2.45405153795921,0.5540307465173444,163.43388664736062
2,ssi,128,8.529459953308105,1.852336751187592,1.5786426569418084,127.0386082779337
2,ssi,128,8.619673013687134,1.9435463855774366,0.4479843141085502,180.28737114189525
2,ssi,128,8.750994682312012,2.1911175260609053,0.3111811255465857,174.9441506685585
2,ssi,128,8.299904108047485,1.2653164290798353,0.0001627978884827389,194.41802528381965
2,ssi,128,8.443031787872314,2.3420704661077703,0.11688394906399666,138.04320515269143
2,ssi,128,8.461348295211792,1.8075691818699846,0.007062708409945709,147.73708416077253
2,ssi,128,8.450082302093506,1.763609615344287,0.001045591447607949,141.93844925627607
2,ssi,128,8.419640302658081,1.8999866515738844,0.039089436489046316,145.38957979567587
2,ssi,128,8.571604490280151,1.8429179887438991,0.18467777679453687,135.6717124330606
2,ssi,128,8.647294998168945,1.0955636684744758,0.5983166617808491,148.05216755255395
2,ssi,128,8.650032758712769,2.704702144423285,0.8470098482728563,168.93705660720187
2,ssi,128,8.634005308151245,2.8672636434660337,0.8808176046350299,200.85346901231975
2,ssi,128,8.461824178695679,2.1518693208595887,0.13918402524403045,160.84507596555892
2,ssi,128,8.33498477935791,2.212533795586376,1.1721734057291344,183.03808286043906
2,ssi,128,8.447667598724365,2.140179975256185,1.0264031160730662,129.27886893951737
2,ssi,128,8.43432331085205,1.8103314930951455,0.5691530107072065,178.6885573826214
2,ssi,256,17.932746171951294,4.3048190387660785,2.2037833741677484,186.164601854837
2,ssi,256,18.019240617752075,2.0591796179274042,1.0300525210561684,158.19750853761633
2,ssi,256,18.32193946838379,1.55954744382164,0.24830433846085076,134.84448725688947
2,ssi,256,17.689149379730225,2.080303287160141,0.6902254317810387,177.53979376972418
2,ssi,256,17.693745136260986,1.765648330364161,0.000638958010660886,145.2218556724569
2,ssi,256,17.835151195526123,1.66698596256981,0.45193294127749073,135.61532290236062
2,ssi,256,18.244829893112183,1.3162241273996722,1.047069000554782,156.74373489542356
2,ssi,256,18.194283962249756,2.26971927371251,0.9903576223739017,148.33202077346294
2,ssi,256,17.66073179244995,2.7247883069513366,1.0495416075494088,169.9895849709994
2,ssi,256,17.6185462474823,2.344724121714296,1.3127117792362595,176.2845283819431
2,ssi,256,17.984498739242554,1.5848699151082308,0.9070512641889684,158.36400262421768
2,ssi,256,18.161285161972046,1.861292368724024,1.415605489055841,140.31959074685724
2,ssi,256,17.990761756896973,1.9284207314885466,0.07774723119996317,204.592750995691
2,ssi,256,18.025967121124268,1.569705669175144,0.6639565550379753,165.35620402234713
2,ssi,256,17.762951850891113,1.8351825922559635,1.2473362944395,173.33129929003798
2,ssi,256,17.654083251953125,2.6887596113311143,1.0706976115037417,134.4044104535315
2,ssi,256,18.14271306991577,2.5748801563014,0.038518125154924344,145.83801060961773
2,ssi,256,18.279640913009644,1.7880019227515282,0.2577030511618434,170.50518636996676
2,ssi,256,18.257626056671143,2.5063346949421215,2.17503523092198,144.12535032479914
2,ssi,256,17.663509845733643,2.5301017598184496,1.7087692242102563,173.2668106227415
2,ssi,256,17.663474082946777,2.2331731314317467,1.5684284733520206,165.45805314812088
2,ssi,256,17.889050722122192,1.8001221652165094,0.08428041471162172,127.21329632840619
2,ssi,256,17.86142325401306,1.8489068786193223,1.192305827333001,161.66449229791928
2,ssi,256,18.14195728302002,2.929763609673773,2.1491310276698528,198.1937282941576
2,ssi,256,17.560701370239258,2.0441637663280376,1.18758782387726,137.403647518513
2,ssi,256,17.59986925125122,2.2640847259414985,0.04607711889374963,186.02602343795206
2,ssi,256,17.921955585479736,1.2505301589156597,0.44315937361459634,152.65981586023187
2,ssi,256,18.088862895965576,2.390576490663241,1.7263809944980832,183.4073970558408
2,ssi,256,18.380722045898438,1.887233736891377,0.0093504626603945,153.0766153322526
2,ssi,256,17.90911841392517,1.5856039387356304,0.13410680146560405,159.40623493934586
2,ssi,256,17.784342765808105,2.8357161817658674,2.0123658729177007,249.08451686487447
2,ssi,256,17.850565910339355,1.6602134757550926,0.10479657029499363,170.02097111583248
2,ssi,256,18.217928409576416,1.924675843260143,0.034437073570220494,162.34037440628208
2,ssi,256,17.96736478805542,1.909939587954642,0.43975321652681604,207.955354462266
2,ssi,256,18.292224168777466,1.77905428785767,0.20981537117870103,167.71643488589282
2,ssi,256,17.875545501708984,2.029307783953809,0.02279013991662814,152.3385793955722
2,ssi,256,17.765343189239502,2.6867583059391986,1.0877599696332483,166.14628722341092
2,ssi,256,17.728989601135254,2.3362948923569333,0.5114223306314543,162.7424541857595
2,ssi,256,17.932903289794922,2.303430516008423,0.5100575599599332,159.44951469131306
2,ssi,256,18.25130867958069,2.337223395924143,1.4518587302700499,189.12885903043195
2,ssi,256,17.704341411590576,1.4144680122062256,0.7933946377639707,158.57689580366355
2,ssi,256,17.583715677261353,2.061318611445711,0.5389596877818729,126.36925079028059
2,ssi,256,17.92470383644104,1.7308942830848573,0.9740179436177877,171.39501186085192
2,ssi,256,18.12535262107849,1.6252349315449621,0.02512054850782608,151.2850136392764
2,ssi,256,18.046074628829956,2.0986553666020296,0.9909748572549657,163.28908953743462
2,ssi,256,17.545881032943726,1.9120563173692642,0.18015470366933675,119.04532543548848
2,ssi,256,17.83872699737549,1.60330530087482,0.17941291927758982,136.32685464405128
2,ssi,256,17.685001611709595,3.019360467563692,1.9727177607306972,193.01847529464195
2,ssi,256,18.00553846359253,2.3307669156352873,0.6712638319168527,152.90637539101584
2,ssi,256,17.833696126937866,2.5298890391893503,2.1131336178317324,167.19744039718935
2,ssi,256,17.717074871063232,2.0797257813507954,1.1147746020159395,126.12615216983208
2,ssi,256,17.66452121734619,1.862677997167435,0.5153164568191582,180.21433313820924
2,ssi,256,17.828410387039185,1.5132752778162608,0.19400177283766806,154.35037199472063
2,ssi,256,18.215876817703247,2.0111677341093093,0.351452996098927,141.01162878275136
2,ssi,256,18.072235584259033,2.0185670641992797,0.1814090034848156,146.31068443403606
2,ssi,256,17.624664068222046,2.0700790199656947,0.011577638582264902,160.95726280070448
2,ssi,256,17.674612045288086,2.4891349325483674,1.5348695004024075,136.02954136342842
2,ssi,256,18.043489456176758,1.3353933077498141,0.8238297489514195,140.0951136321623
2,ssi,256,18.1246280670166,2.4182609057856204,1.0657141021757843,152.19581544799968
2,ssi,256,18.067299127578735,1.687927756178941,1.1516607032726276,151.10170037070284
2,ssi,256,18.11393928527832,1.939173123401011,0.17850236176958612,112.46481835754129
2,ssi,256,18.04296851158142,2.2253313243978483,1.1144263481413321,154.99626406027485
2,ssi,256,17.466044425964355,1.7686764096466079,0.7555196964258699,152.90015289973985
2,ssi,256,18.146645545959473,1.7490311564026546,0.10429263440464803,156.65849539435456
2,ssi,256,18.102251529693604,1.8464861331623021,1.0038575312902047,161.65119214484113
2,ssi,256,18.394158124923706,1.5318991375547066,0.9891530096649729,173.3685829792701
2,ssi,256,17.716343879699707,1.5299028414204698,0.08857777338584817,166.4837113328488
2,ssi,256,17.731011390686035,2.1162362702670965,1.7252688704675454,157.53923913808796
2,ssi,256,18.072062969207764,1.9488561058885123,0.356997484628602,134.54068488222188
2,ssi,256,18.010902643203735,1.9290376932313986,0.9868737099910002,162.2319398081252
2,ssi,256,18.284814596176147,1.854397210595204,0.03337515998577179,143.66641762442865
2,ssi,256,18.044315576553345,2.369381421108788,0.7528818705459877,158.830752705766
2,ssi,256,17.814658403396606,1.726743087158896,0.5609755087261344,168.54856532492497
2,ssi,256,17.800315618515015,1.4122601995811843,0.9285004638319617,150.26411324240982
2,ssi,256,18.03083324432373,1.6408847711469925,0.779038348097484,160.08154954543363
2,ssi,256,18.147561073303223,1.558171110520159,0.21246434506942224,155.5722078082122
2,ssi,256,18.498373985290527,2.1383636833288278,0.04570988778763411,158.4322399750455
2,ssi,256,18.63537359237671,1.3244915642546058,0.014108440168458214,157.95764343790685
2,ssi,256,18.54819679260254,2.449516599718944,2.000385029938818,199.45395373888292
2,ssi,256,18.461843013763428,2.232372916450674,2.102596916172434,171.6410284820378
2,ssi,256,18.70326042175293,1.8470293018779211,0.19230538605357428,123.41578170356975
2,ssi,256,18.63923478126526,1.5538024724635304,0.6713631840782192,146.83738823603082
2,ssi,256,18.611268043518066,2.069826438452252,0.5293126123750667,159.4543332942066
2,ssi,256,18.473811864852905,2.0225613673572296,1.0383547097945067,155.46901491322924
2,ssi,256,18.661467790603638,1.612497755784592,0.020725356290790264,126.2655780400518
2,ssi,256,18.64254927635193,1.801649360648086,0.6842804147790404,165.65962226944063
2,ssi,256,18.422303676605225,1.8745831137462232,0.6348825154434782,163.82379032878217
2,ssi,256,18.348382234573364,2.1325244653598747,2.131027316296747,195.6340078159558
2,ssi,256,18.448293685913086,2.077757135973888,0.8501492768210986,151.48340701421182
2,ssi,256,18.379623651504517,13.108549987542451,3.212259304868181,656.0712282326378
2,ssi,256,18.29543709754944,1.8470019136631932,0.33790433923613994,161.46639217748657
2,ssi,256,18.367390155792236,2.0115775019508435,0.7052479899101567,164.79827358399825
2,ssi,256,18.451379776000977,2.6770965087667173,0.19535800486587906,117.824602517239
2,ssi,256,17.84822916984558,1.6233978131116964,0.0863181483893135,110.49943996696899
2,ssi,256,17.747642755508423,2.2718867479225158,1.5129920461371809,143.97415340926486
2,ssi,256,17.990981340408325,1.832327938840903,0.48505301960790154,208.48315053804157
2,ssi,256,18.158965587615967,1.5606138274535792,0.2486970304660848,130.58896993984877
2,ssi,256,18.49253225326538,1.6248436725241096,0.02648950038575613,150.82268777351584
2,ssi,256,17.860721349716187,2.0254722417572206,0.2091378563615292,121.31953687833952
2,ssi,256,17.58729577064514,1.9344716567701619,1.5246115224830825,131.86724179938693
2,ssi,512,38.04334092140198,2.482523044770944,1.6749215302825173,174.4412807019443
2,ssi,512,38.28931498527527,1.745453810770879,0.019042850196856146,135.63220025195628
2,ssi,512,38.21112680435181,2.0461158756043347,0.14133245247582968,148.95079590590072
2,ssi,512,38.17268419265747,1.8075399530088179,1.3625641948021652,160.93894681506
2,ssi,512,38.360052824020386,1.5943579059633888,0.909021205322093,153.08744888307552
2,ssi,512,37.76507115364075,1.957091878145559,0.22444306016252188,117.224311456732
2,ssi,512,38.906378984451294,1.9135282524930861,0.04413943041948481,135.82332880289596
2,ssi,512,38.46537637710571,1.6706669433354977,1.041278269686401,145.0178742346842
2,ssi,512,40.31373190879822,1.555607962722292,0.049229234565940715,170.80981716336936
2,ssi,512,38.366286277770996,1.598934733459123,0.15575245319611777,130.92627047745398
2,ssi,512,38.29909110069275,1.611715826772855,0.2742561971036554,159.749189143965
2,ssi,512,38.54231262207031,1.6172506737513843,0.2043107732410976,177.71740934890863
2,ssi,512,38.57509708404541,1.4802184334778448,0.2842813382037557,157.34492021830204
2,ssi,512,38.373634338378906,1.933065244079348,0.8181715186677901,153.4235388309331
2,ssi,512,38.32745838165283,1.4776730738604809,0.0006425852227947551,161.701879051285
2,ssi,512,40.19309711456299,1.8926722979042052,1.0406197766289254,159.290461100481
2,ssi,512,40.482446908950806,2.1988777637706254,0.7884804782000501,131.00540727858308
2,ssi,512,40.43413996696472,1.580757313039377,0.6305386198710695,138.94143156191643
2,ssi,512,40.05695629119873,2.2219851311800434,0.787545664090818,171.5453955854187
2,ssi,512,40.28672671318054,1.608055371249693,0.017327186132350368,152.74065227212125
2,ssi,512,40.26832580566406,2.0067881408778745,1.392462776019038,174.7090814860002
2,ssi,512,41.51862192153931,1.9151690318138435,0.21884094741251575,157.5763292259871
2,ssi,512,40.4155592918396,1.38754750999642,1.1437248879750737,144.9243870818701
2,ssi,512,38.86499500274658,1.7599362406950905,0.14225498293563227,148.5540262341345
2,ssi,512,38.7845892906189,2.081841075714102,0.014571927809053599,151.1468167843984
2,ssi,512,38.59432935714722,1.9099329654067434,0.2679872937977134,207.98027463140423
2,ssi,512,38.522682905197144,1.629798874141539,0.342435676502192,155.54972841927818
2,ssi,512,38.566781759262085,1.5139503096020577,0.038764271665594846,124.59938151024238
2,ssi,512,38.32810306549072,3.4309407760358903,0.04392095762312934,151.03257604106705
2,ssi,512,38.73146367073059,1.463149591054675,0.03295529835457938,144.85367779990315
2,ssi,512,38.32955741882324,2.346370227341601,1.271130330673954,139.95505213668687
2,ssi,512,38.544408321380615,1.86841804811779,1.5730408174986261,145.2826536265903
2,ssi,512,38.994693994522095,1.7030936314139782,0.7831183689629676,151.40839468606015
2,ssi,512,38.945942640304565,1.7125817311132692,0.5144266107090381,196.60998890231485
2,ssi,512,38.115154504776,1.4688997501840797,0.7638639848146546,158.4543087499373
2,ssi,512,38.21315097808838,1.8849454488430004,1.4356154182039909,165.30010946198914
2,ssi,512,38.539498805999756,2.2048540375734427,1.6957258784802103,188.83454128260902
2,ssi,512,39.034974336624146,1.6496961538367867,1.036677328429256,176.67411596742153
2,ssi,512,39.03041887283325,1.99266767189505,0.7691360745307879,170.70067003388655
2,ssi,512,39.74012637138367,1.5775646987188419,0.09156869101502346,124.05340737345084
2,ssi,512,38.38712024688721,2.208908896276962,0.7957615705704328,170.41475710206257
2,ssi,512,37.882675886154175,2.071397698222354,0.6375756529265958,136.1231522308565
2,ssi,512,37.96800518035889,1.6299436392754294,0.2569473147121335,150.8740421233425
2,ssi,512,37.98021125793457,1.4762002741606473,0.5443287796331132,166.3639209476057
2,ssi,512,38.128626585006714,2.1873693115456643,0.00924243643741635,131.4131862751053
2,ssi,512,38.30232286453247,1.4553022578460042,0.40660136777880707,156.42698626672842
2,ssi,512,37.49964261054993,2.048316869639686,0.32131339573113504,136.65622652393824
2,ssi,512,38.06917953491211,1.8078868932640375,0.019701405782009247,194.9106729205174
2,ssi,512,37.79805588722229,1.5271792106853228,1.157538814933613,163.64057489998257
2,ssi,512,38.20982503890991,1.8881406511437857,0.26733362090780405,141.9324957352638
2,ssi,512,38.34560680389404,1.5348428790945525,0.44577092879660335,135.86136382372845
2,ssi,512,38.01764798164368,2.1014507191332794,1.635577308776176,149.5524819334827
2,ssi,512,37.65127778053284,1.6550168368184293,0.3864798418305933,154.9094684121586
2,ssi,512,38.37471795082092,1.582597858297143,0.2939490172904535,157.99710074600753
2,ssi,512,38.220104455947876,1.3743416198065588,0.6150777622572356,151.02642092882095
2,ssi,512,39.07430171966553,2.1941330180125624,0.779068606991522,164.96490164422556
2,ssi,512,38.40798258781433,1.7034342627389034,0.7939931883495555,167.9201362317609
2,ssi,512,38.205501556396484,1.9354568514312802,1.7729882099797796,159.6418407048824
2,ssi,512,38.83778429031372,1.8287258244370213,0.05240124859531276,133.53073255429214
2,ssi,512,38.14000916481018,2.0834915750376153,1.4789555733666242,163.07992492388186
2,ssi,512,38.621963024139404,1.9048483263666016,1.6915682695153076,125.7634686581605
2,ssi,512,38.49221229553223,2.0829675391084796,1.8510502854688866,191.42918975857066
2,ssi,512,38.37897086143494,1.6151149222200851,0.0036854328646857733,184.8494349213261
2,ssi,512,38.25134253501892,2.3705184570785387,1.3895316653214933,132.5026872786695
2,ssi,512,38.61832880973816,2.668976892422596,2.0006638633696974,184.09756899775905
2,ssi,512,38.66239070892334,2.181666802871444,0.36176824205419805,138.33001071157094
2,ssi,512,38.82247495651245,1.5070167673585118,1.459480020676947,167.92053777725204
2,ssi,512,40.836623668670654,1.5387796635861652,0.026986733407642155,165.71876174677422
2,ssi,512,38.840808153152466,2.2196914577479707,2.0058375682694534,172.17499020753024
2,ssi,512,39.92476010322571,1.7431549888132813,0.599878039931244,181.46125944698298
2,ssi,512,39.29183554649353,1.6120424080015678,0.3074390359997846,151.7906020046703
2,ssi,512,37.81805944442749,2.4194251619897567,1.2779040713631238,126.1268632038032
2,ssi,512,38.50289845466614,1.7802841465062087,0.41011639293680247,126.26341770608373
2,ssi,512,38.46271824836731,1.6743334802049392,0.11295076168628458,129.89784912935903
2,ssi,512,38.34054374694824,1.7219224725477624,0.18192502877436653,150.86225522515048
2,ssi,512,38.623279333114624,1.7620696840680534,0.44390928708732075,142.15751434755347
2,ssi,512,39.8222975730896,2.1982352797865268,1.9111787044399493,158.34364708220392
2,ssi,512,38.65614438056946,1.8490714098456145,1.7216847013759693,147.99596967332445
2,ssi,512,38.38598656654358,1.9924186762979403,1.3836538350371757,150.95249802939512
2,ssi,512,37.90642857551575,1.948899043633298,0.7392872954425113,163.7452529372243
2,ssi,512,38.6752405166626,2.0160138324321397,0.3245685902093922,160.84342901517212
2,ssi,512,38.392544984817505,2.4154384811921092,1.5352818153617167,149.44216951195452
2,ssi,512,38.80006790161133,2.1597696518168563,0.32131887689272537,138.36304602606796
2,ssi,512,39.061323165893555,1.8310605639104014,1.5442900577446208,179.20753816407603
2,ssi,512,38.471306562423706,1.953813631695665,0.6697891662716334,169.7316416989464
2,ssi,512,37.96658730506897,2.177652458589542,1.417527390959647,151.83924331581653
2,ssi,512,38.917394399642944,1.3377295453416298,0.027256664960772312,144.3883357678691
2,ssi,512,38.14131259918213,1.4545407580635594,2.8402979705991567,192.87999206923897
2,ssi,512,38.49549317359924,2.3988177622086466,1.3637106357074238,176.26574848646166
2,ssi,512,40.33519697189331,1.4789100328572857,0.0124315466366284,199.2141634062356
2,ssi,512,40.03488874435425,1.5489667725849332,1.071041803165224,168.56106286935238
2,ssi,512,40.008625984191895,2.1261748713886397,1.647950840105095,155.6288960831225
2,ssi,512,40.34800457954407,2.0076542509166666,0.036231991368959104,155.86160524766825
2,ssi,512,39.824864625930786,2.159379233409995,0.6361019133949641,177.36202595120972
2,ssi,512,39.6077024936676,1.7899826359986943,0.3303955485771211,156.91162803432917
2,ssi,512,40.01906609535217,1.602662882539141,0.39895425004780544,134.03772302750448
2,ssi,512,39.98800468444824,1.6085313813633613,0.7176577409618443,137.3519204260086
2,ssi,512,39.03680467605591,1.520972684788913,0.23922670010611632,165.85613285288204
2,ssi,512,38.2730667591095,2.1868528738546185,0.8672591873083072,130.26997365229377
2,ssi,512,38.17895984649658,1.784947585640277,0.5263517198267841,145.25963883067192
2,ssi,1024,81.79186773300171,1.6131021520860598,0.8418920366900258,170.87748719883766
2,ssi,1024,81.93998718261719,2.173673191952482,1.1746313840520948,162.7086451625978
2,ssi,1024,82.30661058425903,1.8639213113971511,1.458737741682269,172.15402103036948
2,ssi,1024,83.27848553657532,1.630728393823641,0.4127958433835983,137.9097952420523
2,ssi,1024,81.87439227104187,1.3245674096521294,0.5701822752262243,155.34234752435125
2,ssi,1024,81.74729299545288,1.6640432569820607,0.3573294453324492,138.48084668398602
2,ssi,1024,81.47698974609375,2.0728116272123787,0.9376066122971166,170.6025932463358
2,ssi,1024,81.80410170555115,1.9677765303179242,0.4490334485086925,118.40855201327587
2,ssi,1024,81.30991768836975,2.0604625226058406,1.0443877884148105,188.88504044739457
2,ssi,1024,80.68701386451721,2.4302794115459587,0.6511606602620149,131.1002516893817
2,ssi,1024,81.45266532897949,1.67083287619318,1.785232026782584e-05,133.4416229932003
2,ssi,1024,81.74234247207642,1.6817908955833547,0.39252675517647867,142.51462836916951
2,ssi,1024,82.77164435386658,1.7211488399401942,0.248302816834549,153.49094245587705
2,ssi,1024,85.37069082260132,1.4318611181624405,0.006936006498359939,148.858935343142
2,ssi,1024,81.16635370254517,1.9101946388178286,0.9754371949227405,130.79139455784767
2,ssi,1024,81.44597959518433,2.3717419982990036,1.5336004673144301,148.63285886472428
2,ssi,1024,81.69828009605408,1.8211515997021794,0.5463080058569901,133.240074809192
2,ssi,1024,81.25361561775208,1.623036032024031,0.7050205561708109,182.40777409771127
2,ssi,1024,81.2484483718872,1.732360077938918,0.29987567471014126,144.3727233220933
2,ssi,1024,82.31470394134521,2.2474459443382577,0.9035468329683459,145.4587025707815
2,ssi,1024,84.86288905143738,1.6361510524122165,0.3391707311380227,143.8400846362848
2,ssi,1024,81.25815749168396,1.9135563165859235,1.1183766758181477,149.1017589914655
2,ssi,1024,80.72966623306274,2.0698646222944146,1.6867873834069682,160.66564908265005
2,ssi,1024,81.70947408676147,1.937794808588391,0.6659745668492868,136.56504955839787
2,ssi,1024,81.61755108833313,2.1502703347332837,0.3224691694639531,131.33950371227252
2,ssi,1024,82.25010919570923,1.6928467668665628,1.3070629409694765,157.94917944619624
2,ssi,1024,82.39394998550415,1.7485998104511982,5.120765880985181,166.72021683664795
2,ssi,1024,84.85886669158936,1.5472204675803234,0.338001921007965,168.87609102164197
2,ssi,1024,81.6760025024414,1.6312265646787605,0.14677226624056214,155.10394364571798
2,ssi,1024,82.17600560188293,1.4857429399809186,0.35502095567168723,168.7186234029469
2,ssi,1024,81.17803525924683,2.124365344831823,1.556953042571745,183.46611069057337
2,ssi,1024,81.5923433303833,1.4511653478644246,0.06487432105629307,168.11634936796514
2,ssi,1024,82.11577200889587,1.6110854082936905,1.646502495493213,163.98321056893644
2,ssi,1024,83.81060743331909,2.3873830067451642,0.4018711053707251,154.5186613007831
2,ssi,1024,81.96900701522827,1.6058424667064108,0.29952354716328755,161.18021212385824
2,ssi,1024,81.73171710968018,1.6684820963841616,0.018411125200112708,152.39991881478895
2,ssi,1024,82.14681673049927,1.8284046630090354,1.1896178377975708,135.24961633525044
2,ssi,1024,81.9633617401123,1.6524252528703869,0.9693934423056229,160.74269332752675
2,ssi,1024,82.20798325538635,1.4918730205420134,0.25907999335697307,142.325961183831
2,ssi,1024,83.0199716091156,1.5431306119530248,0.45560890189007,145.03645292371763
2,ssi,1024,82.23185753822327,1.8858599324958931,1.0353318957642126,148.8111387452053
2,ssi,1024,82.65704464912415,1.1054014660398017,0.03180288835553993,157.9979131691814
2,ssi,1024,82.20325946807861,1.689761805632787,1.0322429524551604,145.5799424547999
2,ssi,1024,81.70589065551758,1.8933061466058845,0.003338705281047859,153.99724512693376
2,ssi,1024,81.8959469795227,1.7156478392709473,1.5454640649201383,174.2113086187679
2,ssi,1024,82.7179319858551,2.2339619433563285,0.41265259352406863,110.17483826573056
2,ssi,1024,86.09788966178894,1.5553107244529747,0.06083099053441791,148.63793294068242
2,ssi,1024,83.00981378555298,2.04096769663736,0.19198653332611612,121.0771510321514
2,ssi,1024,82.78260135650635,1.626401338173129,0.6312375467923432,133.64687733200964
2,ssi,1024,84.97090578079224,2.081801718132383,1.5652431814725234,139.86360063422222
2,ssi,1024,81.70275735855103,1.7913059970252692,0.5078289318930463,165.5353684038495
2,ssi,1024,81.78624415397644,2.486977843718648,1.094146398475215,138.3015770705958
2,ssi,1024,81.56257343292236,2.4235312011660586,0.6727062519967331,174.75344254039763
2,ssi,1024,81.53505444526672,1.7280111980246977,0.2622031020345715,136.35514105750997
2,ssi,1024,81.99411678314209,1.5774957644191359,0.30840464792076294,141.91289035521547
2,ssi,1024,82.39661598205566,1.678742108458958,0.8855706672802913,141.2431864293272
2,ssi,1024,82.1493194103241,2.0184924430148823,1.672654908136875,144.77465744611692
2,ssi,1024,82.31926250457764,1.5876222314477022,0.022189808169188304,142.01195185479656
2,ssi,1024,81.74379301071167,1.7073106761998904,1.0345998802631524,177.0498595006894
2,ssi,1024,82.15590286254883,1.762621343167847,1.409164603505176,178.11232282965466
2,ssi,1024,81.70152711868286,1.9274437704690215,0.9287992335307063,148.4826009213233
2,ssi,1024,81.77459478378296,1.5699698014649193,0.07362692758038424,135.92969499216443
2,ssi,1024,82.68421339988708,1.7622892514825383,2.448827441115647e-05,136.46190497390776
2,ssi,1024,82.4744303226471,1.482579947784241,0.02945261132542943,131.28723039169026
2,ssi,1024,81.52406692504883,1.730953222495279,0.04490367034933429,156.6824123846209
2,ssi,1024,81.5141327381134,2.356123383961898,1.0144286365810433,132.62835557918268
2,ssi,1024,82.55091691017151,1.422622166819084,0.06988441145605008,140.65993195665314
2,ssi,1024,82.02830243110657,1.6020382721974704,0.5583880627078629,136.99930712775873
2,ssi,1024,82.44175958633423,2.232950947305385,1.1654928504881412,156.0856873916107
2,ssi,1024,84.97826409339905,1.5989140124209735,0.6556177303794013,159.7431653852066
2,ssi,1024,80.99833130836487,1.9243880975294916,0.6275113217306912,113.66708340703332
2,ssi,1024,81.72596287727356,1.7815175174058056,0.47917256327817037,188.27157432485805
2,ssi,1024,81.33663368225098,1.38194018204763,0.01956589428492813,149.53392295095674
2,ssi,1024,81.55650305747986,2.2489265116433788,0.076773849604916,131.3122337306789
2,ssi,1024,80.84613132476807,1.277663273526984,0.08586307136355067,157.3955455952154
2,ssi,1024,81.5761411190033,1.4046148373260932,2.232295649624865e-06,172.78491124379383
2,ssi,1024,81.92939805984497,1.7533222908293078,0.9062738535369215,162.96046685748811
2,ssi,1024,82.8703362941742,1.7758903578853928,0.011854259961722916,172.782283683757
2,ssi,1024,82.08604669570923,1.7637571990457317,0.6782178198938094,111.1007186264803
2,ssi,1024,81.90455055236816,1.6233429709070528,0.2364132702864037,136.62831549154802
2,ssi,1024,81.92619752883911,1.3919839067872204,0.41614596914270113,139.59359640073492
2,ssi,1024,81.54814004898071,1.7775322478823192,0.005785173620477034,151.45077084813644
2,ssi,1024,81.15658378601074,1.498342380528421,1.1260497978128399,154.98777565845552
